instrument_name,industry,fund_count
EQ - WAAREE ENERGIES LIMITED,Electrical Equipment,12
EQ BHARAT FORGE LTD.,INDUSTRIAL PRODUCTS,12
EQ CASTROL INDIA LTD.,PETROLEUM PRODUCTS.,12
EQ ERIS LIFESCIENCES LTD,PHARMACEUTICALS,12
EQ FEDERAL BANK LTD.,BANKS,12
EQ GAIL (INDIA) LTD.,GAS.,12
EQ GUJARAT GAS LTD,GAS.,12
EQ NIPPON LIFE INDIA ASSET MANAGEMENT LTD,FINANCE,12
EQ P I INDUSTRIES LTD.,PESTICIDES,12
EQ PRAJ INDUSTRIES LTD.,INDUSTRIAL CAPITAL GOODS,12
EQ SIEMENS INDIA LTD.,INDUSTRIAL CAPITAL GOODS,12
EQ TECH MAHINDRA LTD,SOFTWARE,12
Esab India Limited,Industrial Products,12
Eternal Limited September 2026 Future,Retailing,12
Eternal Limited ‡,Retailing,12
Excelsoft Technologies Limited,IT - Services,12
Facebook Inc,Interactive Media & Services,12
Fiem Industries Ltd,Auto Components,12
Fiem Industries Ltd.,Auto Components,12
FINE ORGANIC INDUSTRIES LIMITED,Chemicals & Petrochemicals,12
Finolex Industries Ltd,Industrial Products,12
FIRSTSOURCE SOLUTIONS LTD.,Commercial Services and Supplies,12
Flair Writing Industries Limited,Household Products,12
Fortinet INC,Software,12
FUJIYAMA POWER SYSTEMS LTD,Electrical Equipment,12
GAIL ( INDIA ) LTD,Gas,12
GANESHA ECOSPHERE LTD,Textiles & Apparels,12
GARDEN REACH SHIPBUILDERS & ENGINEERS LTD,Aerospace and Defense,12
GE HealthCare Technologies Inc,Health Care Equipment,12
GE Power India Limited,Electrical Equipment,12
GENERAL INSURANCE CORPORATION OF INDIA,Insurance,12
Geninnov Global Master Fund,Overseas Mutual Fund,12
GLAND PHARMA LTD,Pharmaceuticals & Biotechnology,12
GLOBUS SPIRITS LIMITED,Beverages,12
GNA Axles Limited,Auto Components,12
Go Fashion (India) Ltd.,Retailing,12
GODAWARI POWER AND ISPAT LIMITED,Industrial Products,12
GODFREY PHILLIPS INDIA LTD,Cigarettes & Tobacco Products,12
GPT Infraprojects Limited,Construction,12
GRANULES INDIA LTD,Pharmaceuticals & Biotechnology,12
Greenpanel Industries Ltd,Consumer Durables,12
Greenply Industries Ltd,Consumer Durables,12
GRINDWELL NORTON LTD,Industrial Products,12
Groww BSE Power ETF,Capital Markets,12
GUJARAT ENERGY LIMITED,Gas,12
Happiest Minds Technologies Ltd.,IT - Software,12
HCL TECHNOLOGIES LIMITED,IT - SOFTWARE,12
HDB FINANCIAL SERVICES LTD,Finance,12
HDFC Asset Management Company Ltd,Capital Markets,12
Hindustan Dorr Oliver Ltd,Engineering Services,12
HONASA CONSUMER LTD.,Personal Products,12
HSBC Dynamic Bond Fund - Direct Growth,Internal - Mutual Fund Units,12
HSBC Medium To Long Duration Fund - Direct Growth,Internal - Mutual Fund Units,12
Hyundai Motor Co Ltd,Automobiles,12
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund-Direct-Growth,Capital Markets,12
ICICI Prudential Banking and Financial Services Fund - Direct - Growth,Capital Markets,12
ICICI Prudential Bharat Consumption Fund - Direct - Growth,Capital Markets,12
ICICI Prudential BSE Insurance ETF,Capital Markets,12
ICICI Prudential FMCG Fund - Direct Plan - Growth,Capital Markets,12
ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,Capital Markets,12
ICICI Prudential Nifty Bank ETF,Capital Markets,12
ICICI Prudential Nifty Healthcare ETF,Capital Markets,12
ICICI Prudential Nifty IT ETF,Capital Markets,12
ICICI Prudential Nifty Metal ETF,Capital Markets,12
ICICI Prudential Nifty Oil & Gas ETF,Capital Markets,12
ICICI Prudential Nifty Private Bank ETF,Capital Markets,12
ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Growth,Capital Markets,12
ICICI Prudential Savings Fund - Direct - Growth,Capital Markets,12
ICICI Prudential Technology Fund - Direct - Growth,Capital Markets,12
ICRA Ltd,Capital Markets,12
IDEAFORGE TECHNOLOGY LIMITED,Aerospace & Defense,12
IFGL Refractories Limited,Industrial Products,12
Igarashi Motors Ltd,Auto Components,12
INDIAN ENERGY EXCHANGE LTD,Capital Markets,12
INDIAN METALS & FERRO ALLOYS LIMITED,Ferrous Metals,12
Indo Count Industries Ltd.,Textiles & Apparels,12
Inox Green Energy Services Ltd.,Commercial Services & Supplies,12
INOX INDIA LTD,Industrial Products,12
Inox India Ltd,Industrial Products,12
INTUIT INC,IT - Software,12
Ircon International Ltd,Construction,12
iShares Global Healthcare ETF,Foreign Security,12
iShares S&P 500 Energy Sector UCITS ETF,Foreign Security,12
J K CEMENT LTD,Cement & Cement Products,12
J.Kumar Infraprojects Ltd.,Construction,12
Jadoonet.Com,Software,12
Jainpur Straw BRD and Paper Ltd.,Miscellaneous,12
JAMNA AUTO INDUSTRIES LTD,Auto Components,12
Jamna Auto Industries Ltd.,Auto Components,12
JIO FINANCIAL SERVICES LIMITED,FINANCE,12
JNK INDIA LIMITED,Industrial Manufacturing,12
K.P.R. MILL LIMITED,Textiles & Apparels,12
KAJARIA CERAMICS LTD,Consumer Durables,12
KALPATARU PROJECTS INTERNATIONAL LTD,Construction,12
Kao Corporation,Personal Care Products,12
KAYNES TECHNOLOGY INDIA LTD,Industrial Manufacturing,12
KEC INTERNATIONAL LTD.,Construction,12
KEYSTONE REALTORS LTD,Realty,12
Kirlosakar Pneumatic Company Ltd,Industrial Products,12
Kirloskar Ferrous Ind Ltd,Ferrous Metals,12
Kotak Low Duration Fund Direct Growth,Mutual Fund,12
Kotak Mahindra Bank Limited 29/09/2026,Banks,12
Kotak Money Market Fund Direct Growth,Mutual Fund,12
Kotak Nifty Chemicals ETF,Capital Markets,12
KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD,Healthcare Services,12
Kross Ltd.,Auto Components,12
KSH INTERNATIONAL,Industrial Products,12
KUSUMGAR LTD,Textiles and Apparels,12
Kwality Wall’s India Ltd,Food Products,12
Laser Power & Infra Ltd,Industrial Products,12
LE TRAVENUES TECHNOLOGY LTD,Leisure Services,12
Leap India Private Limited,Commercial Services & Supplies,12
LENSKART SOLUTIONS LTD,Retailing,12
Life Insurance Corporation Of India 29/09/2026,Insurance,12
LLOYDS METALS & ENERGY LTD,Minerals & Mining,12
LOHIA CORP LIMITED,Industrial Manufacturing,12
Lumax Industries Ltd,Auto Components,12
MAHANAGAR GAS LTD,Gas,12
Maharashtra Scooters Limited,Finance,12
Maharashtra Seamless Ltd,Industrial Products,12
Mahindra Holidays & Resorts Ind Ltd.,Leisure Services,12
Mahindra Logistics Ltd,Transport Services,12
MANAPPURAM FINANCE LTD,Finance,12
MARUTI SUZUKI INDIA LIMITED,AUTOMOBILES,12
MASTEK LTD,IT - Software,12
Mayur Uniquoters Ltd.,Consumer Durables,12
MEDI ASSIST HEALTHCARE SERVICES LIMITED,Insurance,12
Mediatek Inc,IT - Hardware,12
Mercadolibre Inc,Internet & Direct Marketing Retail,12
Midea Group Co Limited,Consumer Durables,12
Minda Corporation Ltd,Auto Components,12
MM Forgings Ltd.,Auto Components,12
Molbio Diagnostics Ltd,Healthcare Equipment & Supplies,12
Mold Tek Packaging Ltd,Industrial Products,12
MOLD-TEK PAKAGING LIMITED,Industrial Products,12
Motilal Oswal Nifty Realty ETF,Capital Markets,12
Mrs Bectors Food Specialities Limited,Food Products,12
Narayana Hrudalaya Ltd,Healthcare Services,12
NARAYANA HRUDAYALAYA LTD,Healthcare Services,12
NBCC INDIA LTD,Construction,12
NESCO Ltd.,Commercial Services & Supplies,12
NETWORK PEOPLE SERVICES TECHNOLOGIES LTD,Financial Technology (Fintech),12
NEULAND LABORATORIES LTD.,Pharmaceuticals and Biotechnology,12
NIIT Limited,Other Consumer Services,12
Nippon India Nifty Pharma ETF,Capital Markets,12
NLC INDIA LTD,Power,12
NMDC STEEL LTD,Ferrous Metals,12
NOVARTIS AG,Pharmaceuticals & Biotechnology,12
Novartis India Ltd.,Pharmaceuticals & Biotechnology,12
Novo Nordisk,Pharmaceuticals & Biotechnology,12
NXP Semiconductors NV,Semiconductors,12
Omnitech Engineering Ltd.,Industrial Manufacturing,12
Optiemus Infracom Ltd,Telecom - Equipment & Accessories,12
Orchid Pharma Ltd.,Pharmaceuticals & Biotechnology,12
Orient Cement Ltd.,Cement,12
Palo Alto Networks INC,Software,12
PCBL CHEMICAL LTD,Chemicals & Petrochemicals,12
Pepsico Inc,Soft Drinks,12
POLY MEDICURE LTD,Healthcare Equipment & Supplies,12
Premier Explosives Ltd.,Chemicals & Petrochemicals,12
PROCTER & GAMBLE HEALTH LTD,Pharmaceuticals & Biotechnology,12
Procter & Gamble Hygiene & Health Care Limited,Personal Products,12
Purple Style Labs Limited,Miscellaneous,12
Quess Corp Limited,Commercial Services & Supplies,12
QUESS CORP LTD,Commercial Services & Supplies,12
R R KABEL LIMITED,Industrial Products,12
RAJRATAN GLOBAL WIRE LIMITED,Auto Components,12
RAMKRISHNA FORGINGS LIMITED,Auto Components,12
Ratnamani Metals & Tubes Ltd,Industrial Products,12
REDINGTON (INDIA) LTD,Commercial Services & Supplies,12
Regeneron Pharmaceuticals Inc,Biotechnology,12
Restaurant Brands Asia Ltd.,Leisure Services,12
ROPER TECHNOLOGIES INC,Industrial Manufacturing,12
Safari Industries India Ltd,Consumer Durables,12
Savita Oil Technologies Ltd.,Petroleum Products,12
SBI Corporate Bond Fund - Direct Plan - Growth Option,Mutual Fund/ETF,12
SCHLOSS BANGALORE LTD.,Leisure Services,12
Schneider Electric SE,Electrical Equipment,12
SEDEMAC MECHATRONICS LTD,Auto Components,12
Senco Gold Ltd,Consumer Durables,12
Shaily Engineering Plastics Ltd,Consumer Durables,12
SHARDA MOTOR INDUSTRIES LIMITED,Auto Components,12
Shopper Stop Ltd.,Retailing,12
Shoppers Stop Ltd,Retailing,12
Shyam Metalics And Energy Ltd.,Industrial Products,12
Siemens Energy India ltd,Electrical Equipment,12
SIP Technologies & Export Limited,IT - Services,12
SKF India Industrial Ltd,Industrial Products,12
SOBHA LTD,Realty,12
SoftBank Group Corp,Wireless Telecommunication Services,12
SOMANY CERAMICS LIMITED,Consumer Durables,12
Somany Ceramics Ltd,Consumer Durables,12
Sony Financial Holdings Inc,Insurance,12
Sony Group Corp,Consumer Durables,12
SPR AUTO TECHNOLOGIES LTD.,Auto Components,12
STAR HEALTH AND ALLIED INSURANCE COMPANY LTD,Insurance,12
Sterlite Technologies Ltd.,Telecom - Equipment & Accessories,12
Strides Pharma Science Ltd.,Pharmaceuticals & Biotechnology,12
Studds Accessories Limited,Auto Components,12
Subros Limited,Auto Ancillaries,12
Sudarshan Chemical Industries Ltd,Chemicals & Petrochemicals,12
SUDARSHAN CHEMICAL INDUSTRIES LTD,Chemicals & Petrochemicals,12
Sula Vineyards Ltd.,Beverages,12
SUMITOMO CHEMICAL INDIA LTD,Fertilizers & Agrochemicals,12
SUPRIYA LIFESCIENCE LIMITED,Pharmaceuticals & Biotechnology,12
Suraksha Diagnostic Ltd.,Healthcare Services,12
SUZLON ENERGY LIMITED,ELECTRICAL EQUIPMENT,12
SYMBIOTEC PHARMALAB LIMITED,Pharmaceuticals & Biotechnology,12
Taiwan Semiconductor Manufacturing Co Ltd,Semiconductors,12
TATA CHEMICALS LTD,Chemicals & Petrochemicals,12
TATA CONSUMER PRODUCTS LIMITED,AGRICULTURAL FOOD & OTHER PRODUCTS,12
Tata Motors Limited (DVR Shares),Auto,12
Tata Motors Ltd. - DVR,Auto,12
TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,CAPITAL MARKETS,12
TATA Power Company Ltd,Power,12
TATA SILVER EXCHANGE TRADED FUND,CAPITAL MARKETS,12
TATA STEEL LIMITED,FERROUS METALS,12
TECH MAHINDRA LIMITED,IT - SOFTWARE,12
TERADYNE INC,Semiconductor Equipment,12
Texmaco Rail & Engineering Ltd.,Industrial Manufacturing,12
THE NEW INDIA ASSURANCE COMPANY LTD,Insurance,12
The Orissa Minerals Development Co Ltd,Minerals & Mining,12
TI Financial Holding ltd.,Finance,12
TIMKEN INDIA LTD,Industrial Products,12
Tips Music Ltd,Entertainment,12
Torrent Pharmaceuticals Ltd 29/09/2026,Pharmaceuticals & Biotechnology,12
TRANSPORT CORPORATION OF INDIA LTD,Transport Services,12
Transport Corporation Of India Ltd.,Transport Services,12
Triveni Power Transmission Limited^,Industrial Manufacturing,12
TSF Investments Limited,Finance,12
Ttk Prestige Ltd.,Consumer Durables,12
UJJIVAN SMALL FINANCE BANK LTD,Banks,12
Union Gold ETF,Capital Markets,12
UNIPARTS INDIA LIMITED,Auto Components,12
UNITED BREWERIES LIMITED,BEVERAGES,12
Universal Cables Ltd,Industrial Products,12
Updater Services Ltd,Commercial Services & Supplies,12
V-MART RETAIL LTD.,Retailing,12
Valiant Organics Limited,Chemicals,12
Vidya Wires Limited,Industrial Products,12
VIJAYA DIAGNOSTIC CENTRE LTD,Healthcare Services,12
VIKRAM SOLAR LIMITED,Electrical Equipment,12
Vindhya Telelinks Limited,Construction,12
Viyash Scientific Ltd.,Pharmaceuticals & Biotechnology,12
WENDT (India) Ltd.,Industrial Products,12
Western Digital Corp,Computer Hardware,12
WEWORK INDIA MANAGEMENT LTD,Commercial Services & Supplies,12
WPIL LTD,Industrial Products,12
YES Bank Ltd.,Banks,12
ZYDUS LIFESCIENCES LTD,Pharmaceuticals & Biotechnology,12
Acutaas Chemicals Ltd,Pharmaceuticals & Biotechnology,11
Aditya Birla Fashion And Retail Ltd,Retailing,11
Anand Rathi Wealth Ltd,Capital Markets,11
Apeejay Surrendra Park Hotels Limited,Leisure Services,11
Apollo Micro Systems Ltd.,Aerospace & Defense,11
Awl Agri Business Ltd,Agricultural Food & Other Products,11
AXISCADES Technologies Ltd.,Aerospace & Defense,11
AZAD ENGINEERING LTD,Electrical Equipment,11
Barbeque Nation Hospitality Ltd.,Leisure Services,11
Bharat Forge Ltd,Consumer Cyclical,11
Capacite Infraprojects Limited,Construction,11
Dalmia Bharat Ltd,Cement & Cement Products,11
Dish TV India Ltd.,Media & Entertainment,11
Dishman Carbogen Amcis Limited,Pharmaceuticals & Biotechnology,11
EQ - AMBER ENTERPRISES INDIA LTD,Consumer Durables,11
EQ - ANGEL ONE LTD,Capital Markets,11
EQ - CASTROL INDIA LTD.,Petroleum Products,11
EQ - CEAT LTD.,Auto Components,11
EQ - CHOLAMANDALAM FINANCIAL HOLDIN,Finance,11
EQ - CITY UNION BANK,Banks,11
EQ - DOMS INDUSTRIES LTD,Household Products,11
EQ - GABRIEL INDIA LTD.,Auto Components,11
EQ - GAIL ( INDIA )LTD.,Gas,11
EQ - INDIAN ENERGY EXCHANGE LTD,Capital Markets,11
EQ - INOX WIND LTD,Electrical Equipment,11
EQ - JUBILANT PHARMOVA LIMITED,Pharmaceuticals & Biotechnology,11
EQ - MANAPPURAM FINANCE LTD.,Finance,11
EQ - NBCC (INDIA) LTD,Construction,11
EQ - NEWGEN SOFTWARE TECHNOLOGIES LTD,IT - Software,11
EQ - PG ELECTROPLAST LTD.,Consumer Durables,11
EQ - RAINBOW CHILDRENS MEDICARE LTD,Healthcare Services,11
EQ - SAGILITY LTD,IT - Services,11
EQ - TITAGARH RAIL SYSTEMS LTD,Industrial Manufacturing,11
EQ - WHIRLPOOL OF INDIA LTD.,Consumer Durables,11
GE Vernova T&D India Ltd,Industrials,11
GK Energy Limited,Construction,11
Gujarat State Fert & Chemicals Ltd,Fertilizers & Agrochemicals,11
Gujarat Themis Biosyn Ltd -QIP,Pharmaceuticals & Biotechnology,11
JANA SMALL FINANCE BANK,Banks,11
Mahindra Holidays & Resorts Ind Ltd,Leisure Services,11
National Building Construction Corp,Construction,11
Novartis India Limited,Pharmaceuticals & Biotechnology,11
Oracle Financial Services Software Limited September 2026 Future,IT - Software,11
Paras Defence And Space Technologies Ltd.,Aerospace & Defense,11
Patanjali Foods Ltd,Agricultural Food & other Products,11
Petronet LNG Ltd,Gas,11
Sai Silks (Kalamandir) Limited,Retailing,11
Shakti Pumps (India) Ltd,Industrial Products,11
Solar Industries India Limited September 2026 Future,Chemicals & Petrochemicals,11
Sun Pharma Advanced Research Company Limited,Pharmaceuticals & Biotechnology,11
Sundaram Finance Ltd,Finance,11
Unichem Laboratories Limited,Pharmaceuticals & Biotechnology,11
Usha Martin Ltd,Industrial Products,11
^^GSPL Transmission Limited,Gas,10
AADHAR HOUSING FINANCE LIMITED,Finance,10
Aarti Drugs Ltd.,Pharmaceuticals & Biotechnology,10
ADANI PORT & SPECIAL ECONOMIC ZONE LTD,TRANSPORT INFRASTRUCTURE,10
ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,Transport Infrastructure,10
Aditya Birla Capital ltd,Finance,10
Afcom Holdings Limited,Transport Services,10
AFFLE 3I LIMITED,IT - Services,10
AJANTA PHARMA LTD.,Pharmaceuticals & Biotechnology,10
Alicon Castalloy Limited,Auto Components,10
Altius Telecom Infrastructure Trust (INVIT),Telecom - Services,10
Amara Raja Energy And Mobility Ltd,Auto Components,10
Anantam Highways Trust,Construction,10
APOLLO MICRO SYSTEMS LIMITED,Aerospace & Defense,10
Archean Chemicals Ltd.,Chemicals & Petrochemicals,10
ASIAN PAINTS LIMITED,CONSUMER DURABLES,10
Astec LifeSciences Ltd.,Fertilizers & Agrochemicals,10
ASTRA MICROWAVE PRODUCTS LIMITED,Aerospace & Defense,10
Ather Energy Ltd,Automobiles,10
AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,Finance,10
AWL AGRI BUSINESS LIMITED,Agricultural Food & Other Products,10
BAJAJ AUTO LIMITED,AUTOMOBILES,10
BAJAJ FINANCE LIMITED,FINANCE,10
BAJAJ FINSERV LIMITED,FINANCE,10
BAJAJ FINSERV LTD.,Finance,10
BHARTI AIRTEL LTD. (RIGHT 14/10/2021) (PARTLY PAID),Telecom - Services,10
BLUE JET HEALTHCARE LTD,Pharmaceuticals and Biotechnology,10
Bluestone Jewellery And Lifestyle Limited,Consumer Durables,10
CANARA HSBC LIFE INSURANCE COMPANY LTD,Insurance,10
CarTrade Tech Ltd,Retailing,10
CEAT LTD,Auto Components,10
CIE AUTOMOTIVE INDIA LTD.,Auto Components,10
CREDITACCESS GRAMEEN LTD,Finance,10
Cube Highway Trust,InVITs,10
CUMMINS INDIA LTD.,Industrial Products,10
DAM Capital Advisors Limited,Capital Markets,10
DCM Shriram Ltd,Diversified,10
DEEPAK NITRITE LTD,Chemicals & Petrochemicals,10
Divgi Torqtransfer Systems Limited,Auto Components,10
DIXON TECHNOLOGIES (INDIA) LTD.,Consumer Durables,10
Dr Reddy's Laboratories Ltd,Healthcare,10
Dr. Agarwal's Health Care Limited,Healthcare Services,10
Dr. Agarwals Health Care Ltd,Healthcare Services,10
DR. REDDY'S LABORATORIES LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,10
DSP Money Market Fund,Mutual Funds,10
Dynamatic Technologies Ltd,Industrial Manufacturing,10
Ecos India Mobility And Hospitality Ltd,Transport Services,10
EICHER MOTORS LIMITED,AUTOMOBILES,10
Elgi Equipments Ltd,Industrial Products,10
ENGINEERS INDIA LTD,Construction,10
EQ - BHARAT DYNAMICS LTD,Aerospace & Defense,10
EQ - GODFREY PHILIPS INDIA LTD.,Cigarettes & Tobacco Products,10
EQ - HONEYWELL AUTOMATION INDIA LTD,Industrial Manufacturing,10
EQ - INDIA SHELTER FINANCE CORPORATION LTD,Finance,10
EQ - INOX INDIA LTD,Industrial Products,10
EQ - L&T FINANCE LIMITED,Finance,10
EQ - LODHA DEVELOPERSLIMITED,Realty,10
EQ - PRESTIGE ESTATES PROJECTS LTD,Realty,10
EQ - SUBROS LTD.,Industrial Products,10
EQ - SUNDRAM FASTENERS LTD.,Auto Components,10
EQ - TEAMLEASE SERVICES LTD. .,Commercial Services & Supplies,10
EQ - THERMAX LTD.,Electrical Equipment,10
EQ - V-MART RETAIL LTD,Retailing,10
EQ- PITTI ENGINEERING LIMITED,Industrial Manufacturing,10
GlaxoSmithkline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,10
Globsyn Technologies Limited,IT - Services,10
Globsyn Technologies Ltd ** ^^,Commercial Services & Supplies,10
GMM Pfaudler Ltd,Industrial Manufacturing,10
GNA Axles Ltd.,Auto Components,10
GNG Electronics Limited,IT - Hardware,10
Godawari Power and Ispat Ltd,Industrial Products,10
Greaves Cotton Ltd.,Industrial Products,10
HINDALCO INDUSTRIES LIMITED,NON - FERROUS METALS,10
HINDUSTAN AERONAUTICS LIMITED,AEROSPACE & DEFENSE,10
HINDUSTAN UNILEVER LTD.,Diversified FMCG,10
Honasa Consumer Ltd,Personal Products,10
HSBC Money Market Fund - Direct Growth,Internal - Mutual Fund Units,10
HSBC Ultra Short Duration Fund - Direct Growth,Internal - Mutual Fund Units,10
ICICI Prudential Active Momentum Fund - Direct - Growth,Capital Markets,10
ICICI Prudential Value Fund - Direct Plan - Growth,Capital Markets,10
IIFL Finance Ltd,Finance,10
Indiamart Intermesh ltd.,Retailing,10
INDIAN RAILWAY FINANCE CORPORATION LTD,Finance,10
Infibeam Avenues Limited,Financial Technology (Fintech),10
INTERGLOBE AVIATION LTD.,Transport Services,10
ITC LTD.,Diversified FMCG,10
ITI LTD.,Telecom - Equipment and Accessories,10
JINDAL STAINLESS LTD.,Ferrous Metals,10
Jindal Steel Ltd,Basic Materials,10
